report_effective_date,worker_id,job_profile,job_profile_parent,function_name,organization_name,mid_level_org,manager_id,location,hire_month,tenure_months,termination_month,reason_for_departure,comp_grade,base_salary,bonus_target_pct,equity_value,last_performance_rating,last_perf_rating_label,last_perf_year,last_promotion_month,hire_source,gender,race_ethnicity_us,age_band,engagement_score,manager_effectiveness_score
2026-03-01,eadcfea073319ecb,"Product Designer, VP",Product Designer,Design,Product & Engineering,Product Management,849a132b91ccb44d,SF,2021-08,55,,,900,408300,30,3543800,2,Sometimes Meets,2025,,direct,Man,White,45-54,7.8,7.1
2026-03-01,eaf0e4a129417474,Finance Business Partner II,Finance Business Partner,Finance,Corporate,Revenue Operations,212205dfd4978846,Austin,2024-03,24,,,225,93000,8,56200,3,Consistently Meets,2025,,referral,Man,White,25-34,7.6,7.3
2024-04-01,eaf24e1c03875e07,Product Designer I,Product Designer,Design,Product & Engineering,Product Management,1f55f1023f0479ce,Austin,2021-12,28,2024-04,Voluntary,174,75100,5,18900,2,Sometimes Meets,2023,,referral,Woman,Prefer not to say,25-34,6.7,7.4
2026-03-01,eaf4e5742719fe01,Product Manager II,Product Manager,Product,Product & Engineering,Design,e5d909957fa69ce4,Remote-US,2025-12,3,,,280,120300,8,62900,3,Consistently Meets,2025,,direct,Man,Asian,25-34,8.1,7.9
2026-03-01,eaf809716a0d8477,"People Business Partner, Senior",People Business Partner,People,Corporate,People,f01539ad90866e77,SF,2018-08,91,,,408,131000,12,191700,4,Often Exceeds,2025,,referral,Woman,White,45-54,7,7
2026-03-01,eb01d40d04c85da3,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Product Engineering,a5c0e70a5622c3dd,Austin,2025-03,12,,,372,130500,12,161200,3,Consistently Meets,2025,,campus,Man,Asian,25-34,7.6,6.2
2026-03-01,eb18b72ff49650dd,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Business Operations,cf339737714e6ce9,London,2025-04,11,,,320,119300,12,143300,3,Consistently Meets,2025,,campus,Woman,,35-44,6.5,6.6
2026-03-01,eb2b2acf129fb1ff,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Management,1ebd3f1173811e39,SF,2017-05,106,,,408,161800,12,190800,5,Consistently Exceeds,2025,,campus,Woman,Native American,25-34,7.6,7.7
2026-03-01,eb3828cac966739f,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Product Management,722135a56c9cd1ef,Remote-US,2021-09,54,,,701,276600,20,742400,4,Often Exceeds,2025,2023-10,direct,Man,White,25-34,6.9,6.5
2026-03-01,eb4ba7bdbf437c68,"Data Scientist, Staff",Data Scientist,Data,Product & Engineering,ML & Data Platform,3ec6dde7a01bbf41,London,2024-11,16,,,470,192600,15,374200,1,Consistently Does Not Meet,2025,,agency,Man,,35-44,6.5,7
2025-06-01,eb4be2980ba30a63,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Data Science,78c4236ac640a3e8,Remote-US,2022-07,35,2025-06,Voluntary,374,148900,12,205200,4,Often Exceeds,2024,,acquired,Non-binary,Asian,35-44,6.4,6.6
2026-03-01,eb54c6d4fe59912d,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Platform Engineering,c58d47ee64c552d2,Dublin,2025-11,4,,,241,93700,8,60100,3,Consistently Meets,2025,,agency,Woman,,25-34,6.6,7.2
2026-03-01,eb6bf5d497d81e10,"Product Designer, Staff",Product Designer,Design,Product & Engineering,Product Engineering,a3d8b4743e24a74f,NYC,2020-12,63,,,598,176500,15,346600,4,Often Exceeds,2025,2024-10,direct,Woman,White,25-34,7.9,7.5
2023-04-01,eb7bfa71468f019c,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Revenue Operations,b971624858b63b68,SF,2017-08,68,2023-04,Voluntary,306,127500,12,185300,,,,,referral,Man,White,25-34,7.6,6.4
2026-03-01,eb7c248dbf60287c,"Product Designer, Staff",Product Designer,Design,Product & Engineering,Product Engineering,a75c63164e55ed30,Dublin,2020-03,72,,,574,160100,15,326300,4,Often Exceeds,2025,,direct,Man,,35-44,7,7.6
2026-03-01,ebb77cb6eaadbacb,"Marketing Manager, Staff",Marketing Manager,Marketing,Go-to-Market,SMB Sales,c295a169d49d0f1f,SF,2025-09,6,,,504,161200,15,270400,3,Consistently Meets,2025,,referral,Man,Prefer not to say,35-44,8,8.3
2026-03-01,ebe418c9841b6fdc,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Data Science,820aff891dddf99c,Sydney,2020-01,74,,,141,81300,5,24500,4,Often Exceeds,2025,,direct,Woman,,<25,6.5,6.9
2026-03-01,ebf60e4258a3c938,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Platform Engineering,e3600b65c898e750,NYC,2023-04,35,,,248,125300,8,72700,4,Often Exceeds,2025,,referral,Woman,Asian,35-44,8.2,6.8
2023-11-01,ebf73b0303a51fda,Customer Success Manager II,Customer Success Manager,Customer Success,Go-to-Market,Growth Marketing,8b6ca831393aa67d,Remote-US,2022-05,18,2023-11,Voluntary,269,95100,8,40900,,,,,referral,Woman,White,25-34,6.6,7.3
2024-09-01,ebf7fb353b423cc3,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Management,ec5a989864c117f0,SF,2023-07,14,2024-09,Voluntary,135,114400,5,24100,4,Often Exceeds,2023,,direct,Woman,Black or African American,25-34,8.1,7.1
2026-03-01,ec0f637cfc68b593,Product Manager I,Product Manager,Product,Product & Engineering,Platform Engineering,ac675aeaa726f800,Austin,2024-03,24,,,132,79600,5,26200,4,Often Exceeds,2025,,direct,Woman,White,<25,6.6,7.5
2026-03-01,ec1a1dd4253ad03a,Operations Manager I,Operations Manager,Operations,Corporate,Revenue Operations,8fd3b3c57829e432,Austin,2017-04,107,,,113,65800,5,23800,4,Often Exceeds,2025,,referral,Woman,Asian,<25,6.6,6.5
2026-03-01,ec24368a1029ba98,"Finance Business Partner, Staff",Finance Business Partner,Finance,Corporate,Legal,83f23d20ddf71fa1,SF,2023-11,28,,,527,202300,15,464600,5,Consistently Exceeds,2025,2024-10,agency,Woman,Black or African American,25-34,7,7.1
2026-03-01,ec39c2b284968661,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Product Engineering,4e6d6f6d6ec12184,Bangalore,2023-11,28,,,357,58900,12,72400,4,Often Exceeds,2025,,agency,Man,,35-44,7.5,7.1
2026-03-01,ec4ecaf55698e732,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,Growth Marketing,a05b01fb7b82cb85,Remote-US,2024-05,22,,,250,93300,8,70200,4,Often Exceeds,2025,,agency,Woman,Black or African American,25-34,7.4,7.7
2026-03-01,ec5a989864c117f0,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,64c07ccdcb0a7b99,Austin,2018-07,92,,,841,293800,25,1432400,4,Often Exceeds,2025,,direct,Man,Prefer not to say,35-44,6.8,6.5
2026-03-01,ec5c1438bc7460df,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Product Engineering,c295a169d49d0f1f,Austin,2022-04,47,,,408,127700,12,191400,3,Consistently Meets,2025,,referral,Woman,Asian,45-54,6.7,6.6
2026-03-01,ec89faa1217a5aa2,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,SMB Sales,b48811daf45cde04,Bangalore,2025-03,12,,,604,109400,20,330800,2,Sometimes Meets,2025,2025-10,direct,Woman,,35-44,6.2,6.2
2024-09-01,ec8a5754689c59fc,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Design,1c670e6646527e60,SF,2019-11,58,,,159,85100,5,26700,3,Consistently Meets,2023,,direct,Man,White,25-34,7.5,7.5
2026-03-01,ec9779d8448c60c7,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,52dda78f7a7c3004,SF,2021-05,58,,,612,310600,20,946800,5,Consistently Exceeds,2025,2024-10,direct,Woman,Black or African American,45-54,9.2,7.4
2026-03-01,ec9e78d4da835c3b,"Account Executive, VP",Account Executive,Sales,Go-to-Market,Brand & Comms,9f144e4f84380d0a,Sydney,2025-02,13,,,900,346200,30,2891800,4,Often Exceeds,2025,,referral,Woman,,45-54,7.1,7.6
2026-03-01,ecb236308be5ec11,"Product Manager, Staff",Product Manager,Product,Product & Engineering,Design,0e20427920976412,London,2024-11,16,,,454,173300,15,405900,3,Consistently Meets,2025,,referral,Man,,25-34,7.4,6
2026-03-01,ecb529a4ee6db677,"Data Scientist, Principal",Data Scientist,Data,Product & Engineering,Data Science,03c10c0ef9eb702c,Remote-US,2016-10,113,,,705,226400,20,580800,5,Consistently Exceeds,2025,2025-10,direct,Man,White,25-34,7.7,7.3
2026-03-01,ecd0d30ea87d2b8f,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Revenue Operations,d5d5743f06581288,Bangalore,2016-10,113,,,430,47100,12,67600,3,Consistently Meets,2025,2025-10,direct,Woman,,25-34,6.9,6.8
2026-03-01,ed155621c8fd2e0c,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Platform Engineering,26ace614788d05b5,NYC,2025-12,3,,,349,158000,12,206100,4,Often Exceeds,2025,,campus,Man,Black or African American,25-34,6.6,6.7
2026-03-01,ed1607539a496da7,"Data Scientist, Director",Data Scientist,Data,Product & Engineering,Infrastructure,785d28ad949648de,Austin,2022-11,40,,,809,273500,25,1805500,3,Consistently Meets,2025,2025-10,acquired,Man,White,35-44,7.6,7.3
2026-03-01,ed1990cdf99cc632,"Operations Manager, Director",Operations Manager,Operations,Corporate,Legal,f10b34df3d9b8961,SF,2020-12,63,,,891,302400,25,1914900,5,Consistently Exceeds,2025,2025-04,campus,Woman,White,35-44,8.2,7.7
2026-03-01,ed1a0b93a02c98c9,Product Manager I,Product Manager,Product,Product & Engineering,Product Management,2ab1c054ab2913c3,London,2025-10,5,,,107,76400,5,19200,3,Consistently Meets,2025,,agency,Man,,25-34,6.3,7.4
2026-03-01,ed28899d92234d22,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,4a2c2becc7dd23f3,London,2021-09,54,,,201,110500,8,71600,2,Sometimes Meets,2025,,direct,Man,,45-54,6.7,6.8
2026-03-01,ed4a13a01b961448,Account Executive I,Account Executive,Sales,Go-to-Market,Enterprise Sales,54c7fb3e56794687,Sydney,2025-01,14,,,143,65600,5,24700,4,Often Exceeds,2025,,referral,Woman,,<25,7.1,8.1
2024-02-01,ed8fcb4da6b23486,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,20c21d2b66105bd4,Dublin,2022-02,24,2024-02,Voluntary,243,107100,8,64700,2,Sometimes Meets,2023,,referral,Woman,,25-34,4.8,5
2026-03-01,edb15f727ee73744,Account Executive I,Account Executive,Sales,Go-to-Market,Customer Success,f66040a0d14698fb,NYC,2023-02,37,,,135,93000,5,26400,2,Sometimes Meets,2025,,direct,Man,Asian,25-34,6.8,7
2024-07-01,ee50f34afbc31f7b,"Operations Manager, VP",Operations Manager,Operations,Corporate,People,4cbbc94f676d491d,Remote-US,2023-08,11,2024-07,Involuntary,900,333600,30,3752500,4,Often Exceeds,2023,,referral,Woman,Two or more races,45-54,7,6.4
2026-03-01,ee5310a33a43ba2b,Operations Manager II,Operations Manager,Operations,Corporate,Revenue Operations,e8dcd87651e19266,SF,2024-08,19,,,228,92400,8,58300,4,Often Exceeds,2025,,referral,Non-binary,White,25-34,7.9,7.5
2026-03-01,ee754a0ece1a6042,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,2da849c42a22a614,Remote-US,2025-07,8,,,258,115800,8,51300,2,Sometimes Meets,2025,,direct,Man,Asian,25-34,6.7,6.2
2026-03-01,ee91cc1495156c4c,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Infrastructure,ffaf7f712ca597bb,Austin,2025-05,10,,,412,130600,12,200800,3,Consistently Meets,2025,,direct,Woman,White,25-34,7.8,6.6
2023-06-01,ee949fad8b09df52,"Account Executive, Director",Account Executive,Sales,Go-to-Market,Growth Marketing,0cdcfb5a4b5b1fb9,NYC,2021-11,19,2023-06,Voluntary,753,308300,25,2062400,,,,,referral,Woman,White,55+,5.7,7.3
2026-03-01,ee9d431da008fa33,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Platform Engineering,96b3ac52255723c0,Remote-US,2021-08,55,,,900,420500,30,4368800,5,Consistently Exceeds,2025,,agency,Man,White,55+,8.1,8.3
2026-03-01,eed9a0bb667044a4,Account Executive I,Account Executive,Sales,Go-to-Market,Enterprise Sales,e9455572483e6a5e,NYC,2023-02,37,,,153,73100,5,17700,3,Consistently Meets,2025,,direct,Man,Asian,25-34,7.3,6.6
2026-03-01,eeeb47324716be75,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,26b6f76e1f6b9f91,Remote-US,2022-07,44,,,398,152300,12,155900,4,Often Exceeds,2025,2025-10,referral,Man,White,<25,6.1,6.2
2026-03-01,ef4f45dab01b7be4,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Platform Engineering,b1ad0f946f696b17,Bangalore,2023-08,31,,,421,59300,12,70600,2,Sometimes Meets,2025,2024-04,direct,Woman,,25-34,6,7.1
2026-03-01,ef5cf0d909965de6,Operations Manager I,Operations Manager,Operations,Corporate,Business Operations,a2475a55620195aa,Berlin,2018-10,89,,,193,53600,5,13100,4,Often Exceeds,2025,,agency,Man,,<25,7,6.6
2026-03-01,ef6819ef3ee066b0,Marketing Manager I,Marketing Manager,Marketing,Go-to-Market,SMB Sales,8023a7c52562506e,NYC,2022-10,41,,,100,72200,5,22300,5,Consistently Exceeds,2025,,direct,Man,White,25-34,7.9,7.2
2023-06-01,ef80cfd5a75791af,Account Executive I,Account Executive,Sales,Go-to-Market,SMB Sales,aea96d81dea4eb4e,Berlin,2019-08,46,2023-06,Involuntary,104,66800,5,20600,,,,,acquired,Man,,25-34,7.6,7
2026-03-01,efad6af168ccb441,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Platform Engineering,9850156397e1af99,NYC,2025-05,10,,,254,116300,8,87500,3,Consistently Meets,2025,,direct,Man,White,25-34,7,6.8
2025-01-01,efb3d01b9550b3c6,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Brand & Comms,dfb05c371f7aab92,Sydney,2023-12,13,2025-01,Voluntary,586,148200,15,326100,4,Often Exceeds,2023,,referral,Man,,35-44,7.1,7.6
2026-03-01,efd25ebc0b3ea376,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,SMB Sales,1162f1fc6e35b908,SF,2025-10,5,,,730,274700,20,791300,4,Often Exceeds,2025,,acquired,Prefer not to say,Asian,45-54,7,7.6
2026-03-01,efdcb2d7c6942d0d,Account Executive II,Account Executive,Sales,Go-to-Market,Sales Development,1fd1901ba9191138,Bangalore,2023-09,30,,,202,50700,8,29100,4,Often Exceeds,2025,,referral,Man,,25-34,6.9,8.2
2026-03-01,efff019259974f2f,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Product Management,9eb69b115fb9cccd,NYC,2022-03,48,,,342,153600,12,210100,4,Often Exceeds,2025,,campus,Woman,White,45-54,6.8,5.9
2026-03-01,f00388ea10dce8e8,"Product Designer, Senior",Product Designer,Design,Product & Engineering,ML & Data Platform,14023119ad5b7af6,SF,2024-01,26,,,365,143500,12,138300,4,Often Exceeds,2025,2024-10,direct,Man,Asian,25-34,7.5,7.1
2026-03-01,f01539ad90866e77,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,Growth Marketing,ce93459cda718166,Bangalore,2025-10,5,,,692,1e+05,20,404600,5,Consistently Exceeds,2025,,agency,Woman,,25-34,7.8,7.2
2025-01-01,f030635551d5885b,Operations Manager I,Operations Manager,Operations,Corporate,IT & Workplace,c0e48f5afe726957,NYC,2022-08,29,2025-01,Voluntary,131,79800,5,31000,3,Consistently Meets,2023,,direct,Man,Black or African American,35-44,6.2,6.5
2026-03-01,f038efe9fc5ad291,"People Business Partner, Senior",People Business Partner,People,Corporate,IT & Workplace,9aab08c879b015fc,NYC,2017-04,107,,,306,123500,12,189500,3,Consistently Meets,2025,,direct,Woman,White,35-44,5.7,6.8
2025-11-01,f03c652e4c9a1aeb,"Finance Business Partner, Senior",Finance Business Partner,Finance,Corporate,IT & Workplace,f23ea555fb01d2f6,Austin,2025-04,7,2025-11,Voluntary,440,140200,12,175200,,,,,direct,Man,White,35-44,7.7,7.6
2026-03-01,f0556482b701ba94,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Engineering,3fe2d89e9ff10468,Berlin,2023-09,30,,,531,177900,15,458700,4,Often Exceeds,2025,,acquired,Prefer not to say,,35-44,7.6,7.1
2026-03-01,f08aa1f0026ed9b3,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,da12bbf4fe72d00e,SF,2017-03,108,,,288,126300,8,54000,3,Consistently Meets,2025,,direct,Man,Asian,25-34,7.7,7.5
2025-09-01,f0a35d529816f8ca,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Design,d4b9e4e773b45638,NYC,2025-05,4,2025-09,Involuntary,475,197100,15,501100,,,,,agency,Man,White,25-34,6.3,7.7
2026-03-01,f0d4551db4ff08bc,Product Designer I,Product Designer,Design,Product & Engineering,Design,e78690dce71784e9,Berlin,2021-08,55,,,181,82500,5,27300,4,Often Exceeds,2025,,direct,Woman,,<25,7.7,6.8
2026-03-01,f0e44361034014db,"Product Designer, Director",Product Designer,Design,Product & Engineering,Infrastructure,98738448f77bf637,Remote-US,2025-11,4,,,798,309200,25,1492500,3,Consistently Meets,2025,,acquired,Man,White,25-34,6.6,6.4
2026-03-01,f10b34df3d9b8961,"Product Manager, Principal",Product Manager,Product,Product & Engineering,Infrastructure,b8a678ac971de2c4,NYC,2025-11,4,,,629,243300,20,1015100,2,Sometimes Meets,2025,,referral,Man,Asian,45-54,7.1,7.5
2026-03-01,f143f89f2a54396d,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,958fe055585e27c6,Remote-US,2024-11,16,,,221,121500,8,72300,4,Often Exceeds,2025,,agency,Woman,Asian,35-44,6.9,7.4
2026-03-01,f14fb16051b15cf9,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Enterprise Sales,a75c63164e55ed30,Sydney,2018-09,90,,,334,125000,12,134500,4,Often Exceeds,2025,2023-10,referral,Woman,,55+,6.6,7.1
2026-03-01,f19ccc3a55dc16c7,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,db3ccea897084810,Remote-US,2025-09,6,,,303,157900,12,209400,4,Often Exceeds,2025,,direct,Man,Hispanic or Latino,25-34,6.3,7.1
2026-03-01,f1c37958eeb03917,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Infrastructure,e782726159591152,London,2021-07,56,,,136,88200,5,31900,3,Consistently Meets,2025,,direct,Man,,35-44,8,7.3
2026-03-01,f1c69949fd92504c,"Finance Business Partner, VP",Finance Business Partner,Finance,Corporate,Legal,2348c42448b89a15,Austin,2022-12,39,,,900,388000,30,3811200,4,Often Exceeds,2025,,referral,Man,Asian,45-54,7.5,7.4
2026-03-01,f1e1bf90a9fcc469,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Data Science,35a9ca2fdc5d0c54,London,2023-04,35,,,628,293500,20,1000200,2,Sometimes Meets,2025,2024-10,direct,Woman,,25-34,7.5,6.7
2026-03-01,f1e9ab90f43224eb,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Management,e9455572483e6a5e,SF,2018-06,93,,,467,211200,15,357600,4,Often Exceeds,2025,2024-10,direct,Woman,Black or African American,45-54,6.4,8.2
2026-03-01,f1eb8386b2b12447,"Finance Business Partner, Director",Finance Business Partner,Finance,Corporate,Legal,2f9a41cf32bb790c,SF,2017-09,102,,,831,301400,25,2029300,4,Often Exceeds,2025,2024-10,referral,Man,White,25-34,7.5,6.8
2026-03-01,f1ed8bdf70110c31,"Product Designer, Senior",Product Designer,Design,Product & Engineering,ML & Data Platform,c8f7fe3a8346ec96,Remote-US,2020-06,69,,,355,125600,12,186500,4,Often Exceeds,2025,,agency,Man,Black or African American,35-44,7.3,6.9
2026-03-01,f1f46f50cd332029,"Product Designer, Staff",Product Designer,Design,Product & Engineering,Data Science,b8a678ac971de2c4,London,2019-08,79,,,558,196000,15,474300,3,Consistently Meets,2025,,acquired,Man,,25-34,6.5,6.3
2026-03-01,f23ea555fb01d2f6,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Sales Development,ce943a5b6a978116,SF,2024-12,15,,,513,204400,15,422100,4,Often Exceeds,2025,,campus,Woman,White,25-34,7.7,7.7
2026-03-01,f24ed93b209e0d21,Data Scientist I,Data Scientist,Data,Product & Engineering,Design,e65fde11be91eb20,London,2024-06,21,,,111,87700,5,22800,4,Often Exceeds,2025,,campus,Woman,,25-34,7.7,6.7
2026-03-01,f261bb53e63f7faa,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Product Management,472ee9ff2fb36b7d,Dublin,2023-11,28,,,429,118700,12,153600,3,Consistently Meets,2025,,referral,Man,,35-44,6.7,7.6
2026-03-01,f27386f03010c4b4,Product Manager I,Product Manager,Product,Product & Engineering,Infrastructure,f3291fe9348e70c3,SF,2022-11,40,,,123,92600,5,35300,4,Often Exceeds,2025,,direct,Man,White,35-44,6.9,8
2025-11-01,f288d556e52901f9,"Operations Manager, Senior",Operations Manager,Operations,Corporate,People,bc48283a22474fee,Remote-US,2023-07,28,2025-11,Voluntary,325,122200,12,179200,2,Sometimes Meets,2024,,direct,Woman,White,35-44,6.8,6.8
2026-03-01,f29637be846e91b8,Product Manager II,Product Manager,Product,Product & Engineering,Product Engineering,a8c8373692671f38,Dublin,2025-03,12,,,216,105600,8,45000,4,Often Exceeds,2025,,direct,Man,,25-34,7.7,7.1
